What is the capital of Ecuador,Quito
What Type Of Food Is Pepperoni? ,Spiced Sausage 
Who wrote 'No man is an island___never send to know for whom the bell tolls; it tolls for thee',Donne
What does a Grabatologist collect,Ties
Delage guy delage claimed to be the first person to swim across which ocean,Atlantic ocean
Ennio Morricone wrote the music for what film series,Good bad ugly etc Spaghetti westerns
Who wrote 'the dragons of eden',Carl sagan
Where do ants live,Fornicary
What is the longest muscle in the human body,Sartorius
In Vancouver a city law says all cars must carry what,An Anchor – Emergency brake
What animal has a prehensile penis,Dolphin
Whose first novel was Where Angels Fear to Tread,E m forster
36-inch tall Charles Sherwood was better known as __________,General tom thumb
In Christian myth man was created from dust what in Islam,Clots of Blood
According to a 1997 survey what nation are the best kissers,Italian
What was the Titanic's last port of call,Queenstown Cobh (1922) Cork
Who was born on krypton,Superman
Any object worn as a charm may be called a(n) ______.,Amulet
Where did skylab crash land,Australia
What cult film made an instant star out of a rotund rocker named Meat Loaf,The Rocky Horror Picture Show
What is the ocean of air around the earth called?,Atmosphere
"Which group featured in the film ""Four Weddings and a Funeral""",Wet wet wet
What film won the best makeup Oscar in 1988,Beetlejuice
From which fish is caviar obtained,Sturgeon
"Who sang the song ""Desert Rose""?",Sting
In Tarka the Otter what was Old Nog,A Heron
What is the basic unit of currency for Netherlands ?,Guilder
Frank Sinatra Topped The UK Singles Charts Just 3 Times With 3 Songs PFE,"3 Coins In A Fountain, Strangers In The Night, Something Stupid"
What type of animal is a caribou,Deer
In what European city is the Tower of Belem?,Lisbon
Name The Son Of John Lennon & Yoko Ono,Sean Lennon
Monopathophobia is the fear of,Definite disease
What is a red blood cell,Erythrocyte
What is a Flemish Giant,Rabbit
What is the former name of Zaire,Belgian congo
What sort of body fat produces a dimpled effect on the skin,Cellulite
"In ballet, the position of the arms.",Port de bras
In card games what name is given to the most important suit,Trumps
"Straight, Eight Ball And Nine Ball Are Varieties Of Which Game ",Pool 
A person who believes that the existence of God is not provable,Agnostic
" Lemon sharks grow a new set of teeth every two weeks. They grow more than 24,000 new __________ every year.",Teeth
Roy Rogers girlfriend Dale Evans rode what named horse,Buttermilk
What is found in one third of American homes,Scrabble
"The insect class ""hymenoptera"" includes ants and these colonial honey-makers.",Bees
Which Band Did Siobhan Fahey Form After Leaving Bananarama?,Shakespeare Sister
Who presided over the trial of Jesus?,Pontius Pilate
Breakfast at Tiffanies - famous film - who wrote the book,Truman Capote
What Canadian city is at the west end of Lake Ontario?,Hamilton
Name the eighties sitcom in which Bob Ueker was upstaged by an obese butler regularly. ,Mr. Belvedere 
Which drink was once advertised with the slogan: 'I'm only here for the beer'? ,Double Diamond 
What Was Baron Manfred Von Richthofen Also Known As? ,The Red Baron 
The average Britain in their lifetime eats 5400 what,Bags Crisps - chips
"Which Singer/Songwriter Founded The Record Label ""Respond"" Which Lasted (1981-1986)",Paul Weller
"In the 1938 film 'Bringing Up Baby', what was Baby",Leopard
"Name the band - songs include ""Add It Up, Blister In The Sun, Kiss Off""?",Violet Femmes
What job did the pianist Paderewski hold in the newly created state of Poland,Prime minister
What is the fear of puppets pyrexiophobia known as,Pupaphobia
What was the name of the pinball machine in the film 'Tommy'?,Wizard
What is the name of the irish whiskey illicitly made from barley? ,Poteen 
The Mau Mau were terrorists in which country late 50s early 60s,Kenya
How many degrees are all the angles in a square,360
In Texarkana it’s illegal to ride a horse at night without what,Tail Lights
"If an Italian gave you Smeg for a present, what would it be? ",A Kitchen Appliance 
Who did Squeaky Fromme try to assassinate?,Gerald Ford
In what part of the body are rabies injections given,Abdomen
Preparing to invade Japan in WW2 the US ordered 400000 what,Purple Hearts
Complete this quote: 'I feel the need___ the need for___' ,Speed 
In which American state is Pittsburgh,Pennsylvania
Silvester in Germany is what day in USA / England,New Years Eve
Who was killed defending Quebec in 1759,Louis montcalm
Independence who played george costanza on 'seinfeld',Jason alexander
What Is The Name Of The Clock Tower That Houses Big Ben?,St Stephens Tower
What does ecg stand for,Electrocardiogram
Which Game is Played 15 a side and scores 3 or 1 points,Gaelic Football
Name the first film to have its sequel released in the same year,King Kong - Son of Kong
From the milk of which animal is real Mozzarella cheese made,Buffalo
What U.S. state includes the telephone area code 516,New york
Which rock is the result of limestone undergoing a metamorphic change due to heat and pressure in the earth,Marble
What is an enlargement of the thyroid,Goitre
In The 1920's What Was Designed By Cedric Gibbons & Sculpted By George Stanley?,The Oscar Statue
What vegetable was considered a cure for sex problems in old Egypt,Radish
Who were the first Australian group to sell a million records,The Seekers Ill never find another you
The kinkajou belongs to what family of animals,Raccoon
What are young eels called,Elvers
In Maryland it is illegal to take what to the movies,A Lion
What does lan stand for,Local area network
What is the basic unit of currency for Hong Kong ?,Dollar
 Racehorses have been known to wear out __________ in one race.,New shoes
"What ""secco"" means on a bottle of Italian wine",Dry
Which is the most populated continent in the world,Asia
A riddle or a hard question,Conundrum
"Which airline has its home base in Atlanta, Georgia",Delta
What is the Capital of: Barbados,Bridgetown
This small gland attached to the brain exerts a control over growth,Pituitary
What is Canada's highest waterfall,Della falls
What Is The Smallest Cell ,The Male Sperm 
Which mythological King chained grapes rose water fell,Tantalus
Franz Liszt was the farther in law of what composer,Richard Wagner
"Who Were Rick Buckler, Bruce Foxton & Paul Weller",The Jam
One death per day is caused by what,Wrong prescription / dose handwriting
Who owns Dartmoor prison,Prince Charles
The numbers on what if added come to 666,Roulette wheel
In which constellation would you look to find the center of The Milky Way?,Sagittarius
What Type Of Foodstuff Was Invited By Charles Jung ,Fortune Cookies 
Who lives in buckingham palace,English monarchs
"Which Classic 70's Hit Features The Line ""And If I Start A Commotion I Run The Risk Of Losing You And That's Worse""?",Ever Fallen In Love
In South Dakota it's illegal to fall down and sleep where,Cheese Factory
What's the decimal equivalent of the binary number 101,Five
What is the most popular name for a boat,Obsession
"Where, in New Mexico, was the first atomic bomb detonated in July 1945",Alamogordo
What city is the Kremlin located in?,Moscow
What's the most frequently ingested mood altering drug,Caffeine
Into which estuary do the trent and ouse flow,Humber
Who was Queen of England for only nine days,Lady Jane Grey
 Some species of rain forest birds migrate every summer from South America to Canada to __________,Breed
Iolanda Balas - Romania - won 150 consecutive events - what,High Jump 1956 - 67
What is a group of this animal called: Baboons,Troop
What Is The Highest Normal Male Voice Known As,Tenor
What eighties TV show starred Tom Hanks in women's clothing? ,Bosom Buddies 
Hobophobia is a fear of ______,Beggars
Which country always leads the opening olympic procession,Greece
In the field of psychiatry this term means self_love.,Narcissism
Which is the largest theme resort hotel?,Lost City
Artillery NCO below the rank of sergeant,Bombadier
Who starred in the film 'the man with two brains',Steve martin
Tippi hedren is best known for her lead role in which film,Birds
Who Was The First Person To Be Buried At Poets Corner ,Geoffrey Chaucer 
What was used before the baton was invented to conduct,A Violin Bow
Who would use a punty in their job,Glass blowers rod
A.k.a a pair of aces & a pair of eights,Dead mans hand
"To the nearest minute, how long does it take sunlight to reach earth",Eight
What Is The Best Selling Film Soundtrack Of All Time In The UK,The Sound Of Music
"What, in Japan, is the Yakusa",Organised crime syndicates
Who was the alter ego of 'the incredible hulk',Dr david banner
What is sally ride's scientific calling,Physics
This animal is the symbol of the U.S. Democratic Party.,Donkey
What is the capital of Egypt ?,Cairo
Name the first Bond film not based on an Ian Fleming book,Goldeneye
Who Was The First X Factor Winner To Have A Christmas Number One ,Shayne Ward 
What Was The Title Of Tina Turners 1991 Best Selling Album,Simply The Best
"A Hit For Elvis Costello Inj 1999 Who Wrote And Had A Uk Number One With ""She"" In 1974",Charles Aznavour
Truffles & mushrooms are edible _______,Fungi
Who has the highest per capital consumption of cheese,France
Who was the first woman to win an Academy Award,Janet Gaynor 1929
MandM candy was first produced in 1940 for what specific group,Us
According to Earth Medicine what's the birth totem for march,The Falcon
What two word term was used to describe a cheap unsanitary restaurant,Greasy spoon
What is the fictitious name of a plaintiff,John doe
Sydney is on the east coast of ______?,Australia
"Vietnam, laos, cambodia, thailand and malaysia, were influenced by who in early times",China and india
"Steve miller released a song about this, which he hoped wouldn't carry him too far away",Jet airliner
Samuel Johnson's dictionary was published in what year,1755
Which medical tool was developed by Sanctorius in 1612,Thermometer
 Little round chocolate candies are known as _&m's.,M
Who is the leader of Iraq,Saddam hussein
The average American drinks approximately how many sodas per yer,600
In what song did john lennon sleep in a bath,Norwegian wood
Who first settled maryland,Lord baltimore
What building links Stacy Keach and Oscar Wilde,Reading Jail
"What is the name of Sarah's brother that she is trying to save in ""The Labyrinth""?",Toby
"In the tv series 'the fall guy', who played colt seavers",Lee majors
Who was Pope during World War II,Pius xii
"Who was known as ""The Father of the A Bomb""",Robert oppenheimer
"According to the Holy Bible, where did Cain go after killing Abel",Land of nod
What is the capital of Sudan ?,Khartoum
Which Clint Eastwood film has the most killings (65),Where Eagles Dare
Which cities name means End of the elephants trunk,Khartoum
What does the name Ghengis Khan mean,Very Mighty Ruler
What is a rower who competes in an individual event,Sculler
How long is an Olympic swimming pool,50 metres
"In the scrolling final credits of Disney's ________, the sorcerer's name is listed as ""Yensid"" (Disney spelt backwards).                                                                                                                                                                                                                                      ",Fantasia
Paper Lace' told Billy not to be a hero in which year,1974
Which US actor woke up when a elephant crapped on his head,William Shatner
"Who recorded ""Back in Black"" in 1980",Ac/dc
Harvey Stevens Was The First Person To Play Which Infamous Character On Film,Damien Omen
Which city is the title of Mozart's 36th Symphony,Prague
Which flower is named after the beautiful youth killed by Apollo?,Hyacinth
Jeopardy whose father boxed for the iranian olympic team,Andre agassi
"In 'star wars', who was c3p0's sidekick",R2d2
What do the letters in SAM missiles refer to?,Surface-to-Air Missile
"Which European capital city's name translates into English as ""Merchants Haven""",Copenhagen
Who always tried to kill Krazy Kat,Captain marvel
What is calcium oxide commonly called?,Lime
Which animal eats wood twice as fast when listening to heavy metal music,Termite
For Which Newspaper Did Henry Stanley Work? ,The New York Herald 
Who was born Doris Kappelhoff,Doris day
What boys name would be signalled in Morse by six dashes,Tom
Which particles are emitted by cathode ray tubes?,Electrons
What type of animal was drooper on banana splits,Lion
"Which 'brothers' had a hit with, 'The Sun ain't gonna shine anymore'",Walker brothers
What is the only bone in the body unattached to any other bone,Hyoid in throat
What girls name is also a pass made by a bullfighters cape,Veronica
Who sang the original version of Blue Suede Shoes,Carl Perkins
Americans spend approximately how much each year on beer,$25 billion
Onomatophobia is a fear of _____,Names
Benjamin Briggs captained what mystery ship,Marie Celeste
"In Which US State Was ""Britney Spears"" Born",Mississippi
What's it called when time is reckoned by the position of the sun,Apparent
"What kind of cameras take instant, self developing photographs",Polaroid
"In golf, what bird's name means two under par ",Eagle 
What city is at the head of the Nile River Delta,Cairo
A summer house giving a view,Gazebo
Who was the Chief Designer of the AVRO Lancaster bomber aircraft,Ray chadwick
Who was the norse goddess of lust and fertility,Freya
33% of what are fake in the USA,Blondes
In which country did draughts (checkers) originate,Egypt
What is the decrease in size of a tissue or organ due to degeneration,Atrophy
What technique did Patrick Steptoe and Robert Edwards pioneer,In vitro fertilization
Which Scots-born engineer devised the loading mechanism of the rifle which was the standard weapon for British forces in both World Wars,James lee
As Of 2008 Which Country Now Has The Highest Suicide Rate In The World,Lithuania
What is the flower that stands for: enduring affection,Gorse
Thanksgiving has traditionally been the start of the Christmas season in the U.S. Which U.S. President moved Thanksgiving up a week to extend the holiday shopping season? ,Frankiln Delano Roosevelt 
Stamps are the most collected thing in the USA what is second,Dolls
"The greyhound, along with this smaller relative, is used in the sport of coursing.",Whippet
The chinese were using what metal to make things as early as 300 ad,Aluminium
A babirusa is a type of___.,Pig
Robodoc is the first robot to help in which common replacemant operation,Hip
Which Italian cruise ship was attacked in 1985,Achille lauro
" The __________, often called ""possum,"" dates back over 45 million years.",Opossum
"What Was The Title Of ""The Beatles"" Last Uk No.1 Single Before They Split",The Ballad Of John & Yoko
One Flew Out Of The Cuckoos Nest Was The Final Episode In Which Long Running TV Show,The Golden Girls
Who was the male star in the film True Grit,John wayne
How many lines are in a sonnet?,Fourteen
As what was Istanbul previously known?,Constantinople
"How many books of the Bible, generally known as the letters of Paul, are between Romans & Philemon (inclusive)",Thirteen
Who captained the sloop The Witch of Endor,Horatio Hornblower
What is the gardening term for a weed,Ruderal
Which substance takes its name from the Greek for `not flammable'? ,Asbestos 
What is the line in Labrynith that Sarah can never remember?,You have no power over me
Cyndi Lauper Was Born In Which Part Of New York,Queens
In Greek mythology a Hamadryads spirit guarded what,Trees
What family were the last ruling house of Italy,Savoy
Name one type of insect belonging to the order Hymenoptera,Ant bee sawfly wasp hornet ichneumon
In the Bible what in Hebrew means Place of a Skull,Golgotha
What is a group of this animal called: Fish,School shoal run haul catch
"A social dance in ¾ time, which after originating in Spain, developed in Argentina, where it was influenced by black dance style and rhytm. ",Tango
Who Did The Harlem Shuffle In 1969,Bob & Earl
Victoria was not Queen Victoria's first name - what was,Alexandrina
Ron howard's directed his first film in 1977. what was it called,Grand theft
" The domestic cat is the only species able to hold its tail vertically while walking. Wild cats hold their tail horizontally, or tucked between their legs while __________",Walking
Dinotopia's illustrator.,James gurney
In 1900 Americans did it for 9hour 20 min now its 7hour 20 what,Sleep
"What would you do with ""ackee"" in jamaica",Eat it
Name most performed opera at London opera House since 1833,La Boheme
In The World Of Music How Are “Hodges & Peacock” More Commonly Known,Chas And Dave
What famous product did cerebos manufacture? ,Cooking salt 
Who received a Nobel Prize for Physiology in 1904 for work on conditioned reflexes,Ivan pavlov
"Whose last words were ""It's unbelievable""",Mata Hari
"Who Had A One Hit Wonder With The Song ""Loving You""",Minnie Ripperton
"Who were Kate Jackson, Jacklyn Smith and Farrah Fawcett Majors",Charlie's angels
Who wrote 'Crime & Punishment' & 'The Brothers Kamarazov',Fyodor dostoevsky
Who Had A Hit In 1977 With Roadrunner,Jonathan Richman & The Modern Lovers
What number lies between 1 & 5 on a dart board,20
"What us state was named for the choctaw indian word meaning ""red man""",Oklahoma
In which city does Rocky live in the film of the same name,Philadelphia
What phrase is associated with the happy face,Have a nice day
Who Lit The Olympic Torch At The 2000 Sydney Olympics ,Cathy Freeman 
In Massachusetts its illegal to put what in clam chowder,Tomatoes
The Deaths Of 3 Pop Icons Was Known As 'The Day The Music Died'' Name The Three (PFE) ,"Buddy Holly, Richie Valens, Big Bopper "
What country's currency is the bolivar,Venezuela
Who did 'Tennis World' name rookie of the year in 1974?,Martina Navratilova
Fired unglazed pottery,Bisque
Where do Cuckoo clocks come from,Black Forest Germany
Of which metal is azurite the ore,Copper
John Lennons first published book was called:,In His Own Write
Which band leader is associated with Take the A Train,Duke ellington
Who was the leader of the Polish trade union Solidarity,Lech Walesa
Which Band Sang The Title Track To The Movie weird Science,Oingo Boingo
Football: The New Orleans __________.,Saints
Political system in which total power is vested in a single individual or a group of rulers.,Absolutism
A name for energy fuelled in ways that do not harm the enviroment,Alternative
 Macaws are the largest and most colorful species of the __________,Parrot family
Where would you find Saracens Bluestones and Trilithons,Stonehenge
Who was the roman goddess of grain,Ceres
"He was the NBA, MVP in 1976, 77, and 80.",Kareem Abdul-Jabbar
Which 1990 Film Was Set Against The NASCAR Racing Circuit ,Days Of Thunder 
Doctor Albert Hoffman Is The Inventor Of What,L.S.D
What Is The Name Given To The Flat Indian Bread Resembling A Pancake? ,Chapati 
Who starred as the Six Million Dollar Man,Lee Majors
What Is The Largest US State By Area ,Alaska 
What sport involves bats & flies,Baseball
From which language does the term 'Mayday' come?,French
 A baby __________ is about six feet tall at birth.,Giraffe
In The Fim Madasgascar Who Voiced The Character Of Maty The Zebra,Chris Rock
The 42 string guitar is correctly called what,Pikasso guitar
What is a pismire,An Ant
The Bosman ruling was a legal decision relating to which sport,Football
What are bactrians and dromedaries,Camels (one hump or two)
The Houston Astrodome was opened in what year,1965
"What's the hebrew word for ""proper""",Kosher
Germans call a WW1 sea fight Battle of Skagerrak what in UK,Battle of Jutland
"In music, instrumental introduction to an opera or other musical or nonmusical dramatic work",Overture
For which series of films did Talbot Rothwell write most of the scripts,The carry on films
Who is Snoopy's arch enemy,The Red Baron
Black Lady - the Queen of Spades is worth 13 - is based on this game..,Hearts
Of Which Group Is Jet Harris A Long Standing Member,The Shadows
Which materials name comes from the French for rag,Chiffon
What is a natterjack,Toad
"Dish consisting of flavoured mince, chilli and beans",Chilli con carne
What Type Of Race Got It's Name From A Short Dash Between 2 Churches ,Steeple Chase 
Who was the court portrait painter of Henry the Eighth,Hans Holbein
Which boxer broke Muhammed Ali's jaw,Ken norton
Montevideo is the capital of ______?,Uruguay
"Which Italian Composer Wrote The Operas Rigoletto, La Traviata & Falstaff ?",Verdi (Giuseppe Verdi)
In what state is silicon valley,California
In which European capitol city is a cannon fired at 1.00 pm daily,Edinburgh
Where did George Harrison discover gold?,Witwatersrand
Lack of which chemical compound in the body is linked with Parkinsons disease,Dopamine
In 1840 London Sweet Maker Tom Smith Came Up An Invention Still Hugely Popular Today What Was It? ,The Christmas Cracker 
What book featured Topsy who growed,Uncle Toms Cabin –H B Stowe
"Born on Christmas Day 1954, who was the female half of the 80's band 'The Eurhythmics'' ",Annie Lennox 
"In the Christian calendar, what is the alternative name for the Feast of Pentecost",Whitsun
Which Company Is An Offshoot Of Disney Makes Movies For Adults?,TouchStone Pictures
What did Pat Benatar sing before she went into Rock music?,Opera
Collective nouns - A sleuth of what,Bears
What came to an end in the United States in December 1933? ,Prohibition 
Which Tennesee Williams play is about a Sicilian-American woman?,The Rose Tattoo
In which state is the Painted Desert,Arizona
Where are the headquarters for the c.i.a,"Langley, virginia"
Whose version of A View to a Kill reached 1 in USA 2 in UK,Duran Duran
The Epstein-Barr virus causes what illness,Glandular fever
"What's the name of the counting system in which four is written ""100""",Binary
Who Committed Suicide In An Attempt To save Scott's Expedition ,Captain Oates 
What is the capital of Libya,Tripoli
What is the centre of an archery target called,Bullseye
"Who said ""computers are useless they only give you answers""",Pablo Picasso
"Which of the following is a 1983 New Order song; `Creepy', `Spooky' or `Scary' ",Spooky 
Dakar is the capital of ______?,Senegal
What profession makes regular use of vibrators,Potters - remove air  from clay
What Is The Capital City Of Nepal,Katmandoo
If a doctor gives you a clyster what have you just got,Injected into rectum by tube
Which Famous Singer Got Their Name Because Of A Black & Yellow Jumper That They Often Wore,Sting
In which sport is the Lugano trophy awarded,Road Walking
Small deer with white spotted reddish brown summer coat,Fallow
According to the poem who dug the grave for cock robin,The Owl
What group taped the first 3-D rock video in 1983?,Aerosmith
The murder of Gonzago was performed in what Shakespeare play,Hamlet
In Which Sport Would The Game Start With A Tip Off? ,Basketball 
In East Anglia England what put in house walls to ward off evil,Mummified Cats
What is the name of the dark fine grained rock of which the Giant's Causeway is formed,Basalt
Who Was the Queen Of The Iceni Tribe Of England Who Led An Uprising Against The Romans? ,Boudica 
In Which City Not Country Were The 2000 Summer Olympics Held? ,Sydney 
What is the only bird with a fully formed penis,Swan
What is Celine Jules's (Star Ocean: The Second Story) favorite food?                                                                 ,Baby rabbit risotto
Who did ron howard play in 'happy days',Richie
"Who according to Hilaire Belloc, had a chief defect of ""chewing little bits of string""",Henry king
"Which Football Club Are Known As ""The Bluebirds""",Cardiff City
Where in the body is the tiniest human muscle?,Ear
Which was the longest dinosaur ?,Diplodocus
In what sport would you find a 'Sukahara'?,Gymnastics
"In Which Country Is The Ruvironza River, Considered To Be The Most Southerly Source Of The Nile",Burundi
A flocculent thing resembles what,Wool
Lack of vitamin d causes which disease,Rickets
Sean Connery has what real first name,Thomas
What is the basic unit of currency for Ireland ?,Pound
"What it the ninth sign of the zodiac, symbolized by an archer",Sagittarius
"Common liquor in Alien Urine Sample, Napoleon, Blue Hawaiian",Curacao
Which US President Was Forced To Resign In 1974 ,Richard Nixon 
What Are The Everly Brothers Christian Names,Don & Phil
Walter Koenig played which part in the Star Trek series,Ensign Chekov
Who is the main character in 'touched by an angel',Monica
What did The Musician Union ban on TV in 1966,Artists miming to records
Which machine was invented by the German Wilhelm Rontgen in 1895? ,X-Rays 
"In Sonic the Hedgehog, the character Knuckles is what species?                                                                       ",Echidna
What declaration warned against interference in the America's,Monroe doctrine
Generation X Toys: You coloured these and then watched them contract in the oven,Shrinky dinks
What event does Maundy Thursday commemorate? ,The Last Supper 
Time ____ when you're having fun,Flies
In Little Rock Arkansas men/women can get 30 days jail what,Public Flirting
Botany and Zoology combined make up the science of _______.,Biology
Ill Never Forget Whatshisname 1968 film first said fuck – who,Marianne Faithful
What does Ally Sheedy say she likes to drink in the Breakfast Club?,Vodka
What is the basic unit of currency for Portugal ?,Escudo
Who sang 'we've only just begun',Carpenters
What is the name of the stick used in hurling,Hurley
What was the first soap to feature crib death in its story line,All my
"In Magnum PI,Rick was not Rick's real name. What was his real name?",Orville Wright
Who Wrote the Novel 'The Witching Hour' ,Anne Rice 
A Grabatologist collects ____,Ties
The first auto accident on record occurred in this city.,New york
What's been the ruin of many a poor boy in New Orleans,House of the rising
What links Paul and Ringo in the Beatles,Left Handed
What is the young of this animal called: Goose,Gosling
Who wrote Wuthering Heights,Emily bronte
"Who are santa's reindeer, in alphabetical order","Blitzen, comet, dancer,"
Ombrophobia is the fear of,Rain
What dog is named after a Mexican state?,Chihuahua
US civil war what disease incorrectly treated by ink injections,Gonorrhoea
"Who Had A Hit With The Song ""Like A Prayer""",Madonna
What was the first ocean liner to have a swimming pool,Titanic
How many holes does it take to fill the Albert Hall?,4000
Where is the setting for 'the bridge on the river kwai',Burma
"In National Lampoon's Vacation, what did the Griswalds call their ugly green station wagon?",The Family Truckster
What is the capital of Pakistan,Islamabad
Who had a big hit with `Sweet Like Chocolate' in 1999? ,Shanks & Bigfoot 
"Baby I see this world has made yoU.S.ad, some people can be bad ___"" What is the Dire Straits song title",Why Worry
What are dried plums called ,Prunes 
On what show did Dano get to book the bad guy?,Hawaii 5-0
In which country is Cusco?,Peru
What is the world's best selling musical instrument?,The Harmonica
In Pennsylvania legally a man needs written permit from wife do what , Purchase Alcohol
Who played the part of Malcolm X in the film of the same name in 1992,Denzelwashington
This ancient Chinese game is played with 156 small rectangular tiles.,Mah jongg
What dangles over the tongue from the palate,Uvula
What mates with a drake,A duck
Plant with aromatic seeds used in Indian food,Cumin
"With whom was Janet Jackson performing a duet, when she 'popped out' at the 2004 Superbowl?",Justin Timberlake
Which Solo Artist Released An Album Entitled “Music” In 2000,Madonna
To play music smoothly?,Legato
The violet belongs to which genus of flowers,Viola
What Is Affected If A Patient Suffer From Gingivitis ,The Gums 
What does 'Alma Mater' mean,Bountiful mother
What war did Joan of Arc's inspirational leadership help end,The hundred years war
What Is A Blockage Or Clot In A Blood Vessel Known As ,An Embolism 
A wind with a speed of 74 miles or more is designated as a what,Hurricane
A melcryptovestimentaphiliac compulsively steals what,Knickers
What sea is between Italy and Yugoslavia?,Adriatic
Khons was the Egyptian god of what,Moon
How many storm troopers were seen in Star Trek?,None (It Was Star Wars)
Which Human Body Part Contains A Quarter Of Your Bones,Ear
Where are Rocket J. Squirel and Bullwinkle Moose from?,Frostbite Falls
Which Scottish engineer gave his name to the S.I. unit of power,Watt
With what is the organisation UKAEA concerned,Atomic energy
" The first medical use of leeches dates back to approximately 2,500 years ago. The leech's saliva contains a property that acts as an anticoagulant for __________",Human blood
"The human body contains enough of what to make 2,200 match heads",Phosphorous
Holden Caulfield - Catcher in the Rye - where JD Sal get name,Movie marquee W Holden J Caulfield
Before The Euro What Was The Currency Of Sweden ,Krona 
Which Instrument Did Mark King Of Level 42 Play,Bass
"Habib Ibn Ali Bourguiba became president of which country in 1957, was re-elected three times before being made Life President in 1975",Tunisia
Why Did Michael Fagan Hit The Headlines In 1982 ,Broke Into Queens Bedroom 
What colour thread is used for filigree,Silver or gold
Which Political Party Rose To Power In China In 1949 ,The Communists 
Ranch what famous building did sir john vanbrugh design,Blenheim palace
What finger is the most sensitive,Forefinger
Patsy Mclenny became famous as who,Morgan Fairchild
What is the general term for all chemical substances produced by the endocrine glands,Hormones
Which French philosopher created analytical geometry,Rene Decartes
Astronomer Josephe-Jerome de Lalande eat what on bread butter,Spiders
60% of English women cannot orgasm without what,Vibrator
"Which Countrys International Registration Mark Bears The Letters ""DZ""",Algeria
Who composed the overture Hebrides (Fingals cave) two names,Felix Mendelssohn
"Who was the nba's most valuable player in 1976, 1977 and 1980",Kareem
"Who Had A Hit With The Song ""Do That to Me One More Time""",The Captain & Tenille
What is added to the ice & water mixture in domestic ice cream makers in order to lower the temperature,Salt
In what country is the lowest point in South America,Argentina
Name the Greek equivalent of the Roman god Juno,Hera
Which Greek mountain is consecrated to the muses,Helicon
Doraphobia is the fear of _________.,Fur
What is the only creature born with horns,Giraffe
Secret Identities: Clark Kent,Superman
The Thatcher Ferry Bridge crosses what canal,The panama canal
At which racecourse would you find a jump called Valentine's Brook ,Aintree 
"What's the international radio code word for the letter ""I""",India
Who wrote Vanity Fair,William thackeray
What is a group of porcupines,Prickle
Who is known as a collector of trivia,Spermologer
 The giant African __________ grows to a foot long and reaches weights greater than a pound.,Snail
Who ruled the seas in Greek mythology,Poseidon
Who Released The 70's Album Entitled The Stranger ,Billy Joel 
Effect that occurs when two or more waves overlap or intersect,Interference
Who won the Nobel Peace Prize in 1972,Nobody
What group did tommy james leave in 1970,Shondelles
Which chart song was based upon psalm 137,Rivers of babylon
Eggwash is generally used for what purpose? ,Glazing breads and pastries 
What creature is the symbol of Bacardi,Bat
Name one of the three men who sat in the tub,Candlestick maker butcher baker
"In 1982, who was accused of killing both her parents with an axe",Lizzie borden
What does a hypodermic literally mean,Under skin
Which Wood Are Divining Rods Usually Made From? ,Hazel 
Who played laura petrie in 'the dick van dyke show',Mary tyler-moore
In Lebanon Virginia its illegal to do what to your wife,Kick her out of bed
What is mickey mouse's dog's name,Pluto
Carmenta is the roman goddess of ______,Childbirth
What french phrase means 'well informed',Au courant
What South American country has both a Pacific & Atlantic coastline,Colombia
What Shakespeare character ends saying The rest is Silence,Hamlet
Which country has won the most tug of war world championships,England
Where is saint paul's cathedral,London
What is the study of tissues,Histology
What did 'd.m.z' stand for in the vietnam war,Demilitarized zone
Where do ants live?,Formicary
Tellus was the Greek god of what,Earth
In which state is the Natchez Trail?,Mississippi
Of which British politician was it said 'He delivers all his statements as though auditioning for the speaking clock',John major
Who fixed the date of the christian festival 'easter',Council of nicaea
"What are popcorn, moss and seed",Knitting Stitches
Which country imports the most champagne,Great Britain
What Does Dc Stand For In Whashington DC ,District Of Columbia 
What is the sum of 2y + 32y + 56y,90y
From which club did Manchester United sign Roy Keane? ,Nottingham Forest 
"What was the working title of ""With A Little Help From My Friends""?",Bad Finger Boogie
What river is the Temple of Karnak near,The Nile
In which musical work is there a jester called Jack Point,Yeomen of the guard
In Squash Each Game Is Played Until A Player Scores How Many Points ,15 
Who wrote Oedipus Rex,Sophocles
What machine is used to record the electrical activity in the brain,Electroencephalogram
Who Became World Heavyweight Boxing Champion By Beating Ken Norton After Muhammad Ali Retired In 1979 ,Larry Holmes 
How long was nelson mandela in prison,27 years
What is a violincello,Cello
How Did James Dean Die ,In A Car Crash 
What pets did lyndon johnson have,Beagles
"Yoi, Yame, Seremade and Hantai terms in what sport",Karate
What is the saltiest sea in the world,Dead sea
What happened July 15 1815 on HMS Bellerophon,Napoleon surrendered
How many hours does an antelope sleep at night?,One
In which country would you drink a local beer called Keo?,Cyprus
"Who Had 2 Number One LP's Called ""Rollin"" & ""Once Upon A Star""",The Bay City Rollers
"Which artist painted ""The Potato Eaters""",Vincent van gogh
What are the ingredients of the cocktail Cuba Libre? ,Rum And Coke 
Which chemical element is named after the Greek word for 'green',Chlorine
"The word 'whisky' comes from Gaelic, what does it mean",Water of life
What trophy is awarded to the winner of the NHL playoffs?,Stanley Cup
In computing what is the smallest movement of a mouse called,Mickey
"On Little House on the Prarie,what was the original name for the school teacher?",Miss Beatle
Where are birds kept in captivity,Aviary
What grows faster in the morning than at any other time of the day,Your hair
Where is the island of korcula,Croatia
